,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,1821,1991-92,00,1610612750,MIN,24.0,39,0,374.0,58,127,0.457,3,14,0.214,26,35,0.743,35,27,62,26,12,3,19,31,145
2,1821,1991-92,00,0,TOT,24.0,54,0,441.0,68,149,0.456,3,16,0.188,32,43,0.744,39,32,71,33,12,3,25,39,171
3,1821,1992-93,00,1610612750,MIN,25.0,2,0,8.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
4,1821,1992-93,00,1610612765,DET,25.0,35,0,240.0,40,79,0.506,1,7,0.143,16,26,0.615,27,28,55,10,4,2,16,32,97
5,1821,1992-93,00,0,TOT,25.0,37,0,248.0,40,80,0.5,1,8,0.125,16,26,0.615,27,28,55,11,4,2,17,33,97
6,1821,1993-94,00,1610612743,DEN,26.0,28,0,155.0,17,50,0.34,2,14,0.143,22,28,0.786,9,13,22,11,8,3,10,18,58
7,1821,1994-95,00,1610612743,DEN,27.0,8,0,39.0,3,10,0.3,0,1,0.0,0,0,0.0,4,8,12,1,0,0,1,5,6
0,26,1991-92,00,1610612750,MIN,23.0,66,3,991.0,114,249,0.458,0,0,0.0,53,80,0.663,67,190,257,53,35,64,83,157,281
1,26,1992-93,00,1610612750,MIN,24.0,55,25,1045.0,133,292,0.455,0,0,0.0,53,74,0.716,71,169,240,51,47,77,88,169,319
2,26,1993-94,00,1610612750,MIN,25.0,49,29,989.0,134,289,0.464,0,1,0.0,56,80,0.7,87,208,295,46,35,58,79,131,324
3,26,1993-94,00,1610612741,CHI,25.0,27,17,513.0,85,176,0.483,0,0,0.0,34,45,0.756,42,96,138,63,10,21,40,85,204
4,26,1993-94,00,0,TOT,25.0,76,46,1502.0,219,465,0.471,0,1,0.0,90,125,0.72,129,304,433,109,45,79,119,216,528
5,26,1994-95,00,1610612741,CHI,26.0,55,0,1001.0,135,302,0.447,0,2,0.0,88,107,0.822,82,181,263,73,24,45,86,177,358
6,26,1995-96,00,1610612741,CHI,27.0,62,62,1641.0,242,502,0.482,0,0,0.0,80,103,0.777,104,214,318,119,22,84,114,223,564
7,26,1996-97,00,1610612741,CHI,28.0,59,59,1472.0,221,485,0.456,0,2,0.0,95,120,0.792,121,211,332,141,23,66,111,191,537
8,26,1997-98,00,1610612741,CHI,29.0,58,58,1703.0,277,609,0.455,0,0,0.0,109,148,0.736,113,228,341,161,34,62,130,206,663
9,26,1998-99,00,1610612756,PHX,30.0,39,39,933.0,140,290,0.483,0,0,0.0,59,76,0.776,59,162,221,45,23,21,53,119,339
10,26,1999-00,00,1610612756,PHX,31.0,72,68,1417.0,186,399,0.466,0,0,0.0,80,97,0.825,100,223,323,77,22,42,136,221,452
11,26,2000-01,00,1610612752,NYK,32.0,25,2,299.0,18,54,0.333,0,0,0.0,13,17,0.765,26,40,66,7,3,9,22,51,49
0,76748,1987-88,00,1610612744,GOS,23.0,78,29,1597.0,242,565,0.428,0,1,0.0,150,207,0.725,95,235,330,111,53,23,109,267,634
1,76748,1988-89,00,1610612744,GOS,24.0,32,2,245.0,34,91,0.374,0,1,0.0,39,51,0.765,26,35,61,15,14,6,29,59,107
2,76748,1989-90,00,1610612748,MIA,25.0,77,39,1762.0,278,607,0.458,0,0,0.0,179,234,0.765,151,234,385,85,51,27,134,282,735
3,76748,1991-92,00,1610612750,MIN,27.0,10,0,140.0,18,33,0.545,0,0,0.0,10,15,0.667,8,18,26,8,5,4,5,24,46
4,76748,1993-94,00,1610612750,MIN,29.0,67,11,959.0,67,160,0.419,0,2,0.0,54,76,0.711,83,137,220,57,35,35,49,163,188
0,76277,1991-92,00,1610612750,MIN,22.0,4,0,23.0,4,6,0.667,1,3,0.333,0,0,0.0,0,3,3,6,1,0,4,2,9
0,1847,1983-84,00,1610612762,UTH,23.0,81,54,2009.0,302,590,0.512,0,0,0.0,88,117,0.752,115,349,464,129,38,122,105,193,692
1,1847,1984-85,00,1610612762,UTH,24.0,80,68,2481.0,507,1034,0.49,1,1,1.0,197,234,0.842,153,372,525,138,51,105,152,215,1212
2,1847,1985-86,00,1610612762,UTH,25.0,82,13,2358.0,483,1077,0.448,0,7,0.0,230,277,0.83,148,345,493,153,42,114,144,160,1196
3,1847,1986-87,00,1610612762,UTH,26.0,81,2,2155.0,463,1036,0.447,0,2,0.0,190,236,0.805,145,287,432,102,38,88,123,150,1116
4,1847,1987-88,00,1610612762,UTH,27.0,82,10,2804.0,633,1286,0.492,1,3,0.333,337,408,0.826,134,397,531,158,49,125,190,186,1604
5,1847,1988-89,00,1610612762,UTH,28.0,82,3,2777.0,615,1272,0.483,2,5,0.4,363,440,0.825,115,332,447,138,48,91,208,185,1595
6,1847,1989-90,00,1610612762,UTH,29.0,82,33,2583.0,470,977,0.481,0,8,0.0,222,285,0.779,116,294,410,137,32,100,139,175,1162
7,1847,1990-91,00,1610612762,UTH,30.0,82,22,2486.0,399,872,0.458,0,3,0.0,219,271,0.808,101,306,407,124,53,91,130,160,1017
8,1847,1991-92,00,1610612762,UTH,31.0,13,0,327.0,39,101,0.386,0,1,0.0,44,55,0.8,23,55,78,19,5,15,21,31,122
9,1847,1991-92,00,1610612750,MIN,31.0,71,18,1777.0,329,735,0.448,0,1,0.0,171,215,0.795,99,308,407,59,30,102,87,129,829
10,1847,1991-92,00,0,TOT,31.0,84,18,2104.0,368,836,0.44,0,2,0.0,215,270,0.796,122,363,485,78,35,117,108,160,951
11,1847,1992-93,00,1610612750,MIN,32.0,70,3,1276.0,203,446,0.455,0,0,0.0,119,142,0.838,53,162,215,61,20,47,60,88,525
12,1847,1993-94,00,1610612750,MIN,33.0,79,3,1297.0,232,455,0.51,0,2,0.0,119,149,0.799,66,149,215,54,20,58,58,93,583
13,1847,1998-99,00,1610612762,UTA,38.0,43,0,543.0,78,175,0.446,0,2,0.0,25,34,0.735,36,58,94,26,9,28,27,78,181
0,52,1988-89,00,1610612765,DET,22.0,49,0,358.0,47,129,0.364,2,9,0.222,31,47,0.66,9,18,27,70,13,3,42,44,127
1,52,1989-90,00,1610612756,PHX,23.0,6,0,26.0,2,10,0.2,0,0,0.0,1,2,0.5,1,0,1,4,0,0,5,0,5
2,52,1989-90,00,1610612766,CHH,23.0,22,1,303.0,58,109,0.532,0,3,0.0,35,44,0.795,11,20,31,77,22,1,28,39,151
3,52,1989-90,00,0,TOT,23.0,28,1,329.0,60,119,0.504,0,3,0.0,36,46,0.783,12,20,32,81,22,1,33,39,156
4,52,1990-91,00,1610612754,IND,24.0,73,37,1706.0,261,523,0.499,1,7,0.143,290,330,0.879,49,127,176,348,150,17,150,202,813
5,52,1991-92,00,1610612754,IND,25.0,79,76,2750.0,404,824,0.49,8,33,0.242,372,427,0.871,73,209,282,647,233,22,240,262,1188
6,52,1992-93,00,1610612750,MIN,26.0,76,76,2661.0,353,791,0.446,26,107,0.243,419,462,0.907,84,189,273,661,165,23,227,268,1151
7,52,1993-94,00,1610612750,MIN,27.0,71,66,2206.0,314,687,0.457,10,45,0.222,333,397,0.839,67,154,221,512,118,24,203,193,971
8,52,1994-95,00,1610612750,MIN,28.0,1,1,28.0,1,4,0.25,0,0,0.0,4,5,0.8,0,1,1,3,2,0,3,3,6
9,52,1995-96,00,1610612750,MIN,29.0,9,7,189.0,13,40,0.325,1,3,0.333,28,33,0.848,3,20,23,31,5,3,23,37,55
10,52,1997-98,00,1610612750,MIN,31.0,25,0,161.0,16,48,0.333,0,4,0.0,32,33,0.97,2,12,14,32,9,2,16,24,64
11,52,1998-99,00,1610612761,TOR,32.0,2,0,15.0,1,5,0.2,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2
0,78415,1992-93,00,1610612750,MIN,26.0,13,0,89.0,19,40,0.475,3,3,1.0,4,6,0.667,4,4,8,6,2,0,2,12,45
0,1814,1992-93,00,1610612750,MIN,23.0,80,6,1266.0,125,289,0.433,2,14,0.143,95,120,0.792,32,64,96,196,48,16,68,96,347
1,1814,1993-94,00,1610612750,MIN,24.0,80,16,1617.0,184,423,0.435,10,39,0.256,95,141,0.674,15,107,122,285,38,18,101,131,473
2,1814,1994-95,00,1610612750,MIN,25.0,64,17,1073.0,116,264,0.439,47,108,0.435,41,63,0.651,14,59,73,146,32,22,50,119,320
0,456,1986-87,00,1610612754,IND,23.0,82,78,2956.0,635,1358,0.468,49,138,0.355,222,297,0.747,168,509,677,295,90,16,211,310,1541
1,456,1987-88,00,1610612754,IND,24.0,79,71,2807.0,575,1252,0.459,59,177,0.333,132,197,0.67,171,365,536,309,73,8,210,266,1341
2,456,1988-89,00,1610612754,IND,25.0,80,79,3012.0,711,1453,0.489,63,205,0.307,243,307,0.792,144,372,516,289,83,18,308,280,1728
3,456,1989-90,00,1610612754,IND,26.0,77,73,2714.0,605,1242,0.487,94,253,0.372,211,270,0.781,126,319,445,230,53,20,170,217,1515
4,456,1990-91,00,1610612754,IND,27.0,80,79,2566.0,620,1231,0.504,69,203,0.34,165,229,0.721,121,296,417,238,56,17,184,221,1474
5,456,1991-92,00,1610612754,IND,28.0,81,81,2923.0,616,1284,0.48,132,354,0.373,133,197,0.675,114,312,426,382,68,18,216,247,1497
6,456,1992-93,00,1610612750,MIN,29.0,78,75,2985.0,541,1248,0.433,118,332,0.355,109,168,0.649,98,335,433,343,67,30,219,198,1309
7,456,1993-94,00,1610612750,MIN,30.0,77,37,2029.0,356,843,0.422,100,272,0.368,82,108,0.759,55,198,253,185,45,12,121,164,894
8,456,1994-95,00,1610612759,SAN,31.0,81,1,2033.0,317,750,0.423,172,445,0.387,66,102,0.647,49,209,258,106,45,12,102,198,872
9,456,1995-96,00,1610612759,SAN,32.0,80,16,2131.0,308,705,0.437,190,463,0.41,67,104,0.644,76,337,413,100,49,26,91,197,873
10,456,1997-98,00,1610612759,SAS,34.0,61,11,1455.0,143,398,0.359,95,276,0.344,28,37,0.757,17,187,204,86,29,10,67,121,409
11,456,1998-99,00,1610612766,CHH,35.0,50,21,990.0,112,289,0.388,55,157,0.35,24,32,0.75,17,115,132,60,20,8,41,90,303
12,456,1999-00,00,1610612760,SEA,36.0,37,0,340.0,37,123,0.301,24,95,0.253,4,8,0.5,6,47,53,22,5,2,12,56,102
0,737,1989-90,00,1610612742,DAL,26.0,10,0,62.0,7,21,0.333,0,0,0.0,12,14,0.857,4,8,12,6,2,2,6,7,26
1,737,1991-92,00,1610612765,DET,28.0,26,0,129.0,13,33,0.394,0,1,0.0,4,13,0.308,12,18,30,6,6,4,7,23,30
2,737,1992-93,00,1610612750,MIN,29.0,79,7,1536.0,200,410,0.488,0,2,0.0,95,152,0.625,92,190,282,68,51,58,79,202,495
3,737,1995-96,00,1610612764,WAS,32.0,62,0,653.0,76,153,0.497,1,2,0.5,35,74,0.473,46,97,143,24,21,15,42,116,188
4,737,1997-98,00,1610612761,TOR,34.0,1,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
0,77486,1992-93,00,1610612750,MIN,24.0,43,3,520.0,93,169,0.55,0,1,0.0,45,70,0.643,66,98,164,12,11,18,38,75,231
1,77486,1993-94,00,1610612750,MIN,25.0,55,2,626.0,89,167,0.533,0,2,0.0,70,98,0.714,75,124,199,10,16,33,40,113,248
0,363,1992-93,00,1610612750,MIN,23.0,81,81,2823.0,503,1061,0.474,4,40,0.1,462,553,0.835,171,537,708,223,105,83,275,290,1472
1,363,1993-94,00,1610612750,MIN,24.0,70,67,2428.0,396,883,0.448,6,25,0.24,375,479,0.783,160,442,602,307,87,86,259,264,1173
2,363,1994-95,00,1610612750,MIN,25.0,81,80,2770.0,450,920,0.489,13,40,0.325,409,500,0.818,164,449,613,234,101,87,225,302,1322
3,363,1995-96,00,1610612750,MIN,26.0,44,44,1518.0,283,582,0.486,9,31,0.29,217,266,0.816,98,204,302,129,40,43,112,157,792
4,363,1995-96,00,1610612737,ATL,26.0,30,27,977.0,159,325,0.489,0,8,0.0,107,130,0.823,86,150,236,68,31,28,75,119,425
5,363,1995-96,00,0,TOT,26.0,74,71,2495.0,442,907,0.487,9,39,0.231,324,396,0.818,184,354,538,197,71,71,187,276,1217
6,363,1996-97,00,1610612737,ATL,27.0,82,82,3134.0,548,1128,0.486,31,88,0.352,359,440,0.816,212,508,720,223,102,64,218,277,1486
7,363,1997-98,00,1610612737,ATL,28.0,74,49,2282.0,354,730,0.485,6,27,0.222,306,354,0.864,142,345,487,190,71,73,183,246,1020
8,363,1998-99,00,1610612765,DET,29.0,16,0,337.0,38,106,0.358,1,3,0.333,44,57,0.772,21,33,54,24,15,12,19,30,121
9,363,1999-00,00,1610612765,DET,30.0,82,82,2443.0,379,801,0.473,7,24,0.292,237,292,0.812,175,378,553,186,83,45,186,326,1002
10,363,2000-01,00,1610612742,DAL,31.0,53,35,930.0,165,323,0.511,1,3,0.333,67,82,0.817,75,137,212,67,40,27,70,159,398
11,363,2000-01,00,1610612764,WAS,31.0,25,13,733.0,112,228,0.491,3,10,0.3,103,122,0.844,43,110,153,57,31,19,67,83,330
12,363,2000-01,00,0,TOT,31.0,78,48,1659.0,277,551,0.503,4,13,0.308,170,204,0.833,118,247,365,124,71,46,137,242,728
13,363,2001-02,00,1610612764,WAS,32.0,57,48,1441.0,168,362,0.464,2,10,0.2,66,76,0.868,74,227,301,151,60,25,85,129,404
14,363,2002-03,00,1610612764,WAS,33.0,76,66,2215.0,255,516,0.494,2,16,0.125,120,144,0.833,114,388,502,235,82,40,87,206,632
15,363,2003-04,00,1610612764,WAS,34.0,48,18,984.0,119,256,0.465,6,21,0.286,40,50,0.8,50,182,232,89,37,28,42,102,284
16,363,2004-05,00,1610612748,MIA,35.0,49,0,739.0,107,184,0.582,1,7,0.143,45,59,0.763,36,95,131,41,32,15,29,78,260
0,76183,1990-91,00,1610612765,DET,24.0,38,0,214.0,26,61,0.426,2,16,0.125,10,14,0.714,4,16,20,26,9,2,18,35,64
1,76183,1991-92,00,1610612765,DET,25.0,43,0,189.0,25,55,0.455,6,16,0.375,8,11,0.727,9,13,22,19,14,1,14,26,64
2,76183,1992-93,00,1610612750,MIN,26.0,61,2,642.0,65,150,0.433,11,43,0.256,20,32,0.625,18,50,68,72,16,5,31,61,161
0,101258,1992-93,00,1610612741,CHI,15.0,35,0,242.0,31,85,0.365,1,3,0.333,18,22,0.818,19,12,31,23,4,2,11,24,81
1,101258,1993-94,00,1610612750,MIN,16.0,4,0,46.0,5,13,0.385,0,1,0.0,1,1,1.0,1,5,6,6,2,0,2,6,11
0,375,1993-94,00,1610612750,MIN,23.0,79,60,2415.0,522,1115,0.468,54,150,0.36,215,265,0.811,118,197,315,202,54,28,218,194,1313
1,375,1994-95,00,1610612750,MIN,24.0,75,67,2645.0,558,1249,0.447,139,396,0.351,277,339,0.817,90,159,249,245,69,23,232,194,1532
2,375,1995-96,00,1610612750,MIN,25.0,75,68,2594.0,560,1206,0.464,102,275,0.371,248,296,0.838,99,210,309,213,48,23,201,204,1470
3,375,1996-97,00,1610612757,POR,26.0,76,68,2565.0,456,983,0.464,99,257,0.385,212,261,0.812,94,210,304,198,45,19,212,199,1223
4,375,1997-98,00,1610612757,POR,27.0,74,66,2786.0,551,1302,0.423,135,420,0.321,221,267,0.828,99,247,346,231,55,19,187,188,1458
5,375,1998-99,00,1610612757,POR,28.0,47,41,1385.0,249,605,0.412,42,111,0.378,111,147,0.755,59,137,196,104,25,9,95,100,651
6,375,1999-00,00,1610612737,ATL,29.0,60,47,2084.0,449,1072,0.419,56,180,0.311,204,260,0.785,63,195,258,219,41,6,168,132,1158
7,375,2000-01,00,1610612747,LAL,30.0,67,6,1206.0,201,472,0.426,34,92,0.37,71,83,0.855,44,112,156,111,27,7,98,105,507
8,375,2001-02,00,1610612743,DEN,31.0,10,1,174.0,37,81,0.457,6,15,0.4,13,17,0.765,10,23,33,12,3,2,14,11,93
0,351,1989-90,00,1610612741,CHI,23.0,82,2,1777.0,267,530,0.504,0,1,0.0,194,267,0.727,169,215,384,87,38,58,119,215,728
1,351,1990-91,00,1610612741,CHI,24.0,76,6,1198.0,156,334,0.467,0,2,0.0,107,152,0.704,72,136,208,65,24,42,91,134,419
2,351,1991-92,00,1610612741,CHI,25.0,79,12,1268.0,215,425,0.506,2,5,0.4,119,158,0.753,87,118,205,77,21,25,76,129,551
3,351,1992-93,00,1610612741,CHI,26.0,76,3,1059.0,160,340,0.471,2,6,0.333,86,122,0.705,105,102,207,71,26,20,70,128,408
4,351,1993-94,00,1610612741,CHI,27.0,31,15,537.0,68,171,0.398,0,2,0.0,36,53,0.679,50,82,132,39,18,12,43,64,172
5,351,1993-94,00,1610612750,MIN,27.0,18,15,516.0,78,170,0.459,0,0,0.0,57,83,0.687,40,69,109,19,13,30,40,57,213
6,351,1993-94,00,0,TOT,27.0,49,30,1053.0,146,341,0.428,0,2,0.0,93,136,0.684,90,151,241,58,31,42,83,121,385
7,351,1994-95,00,1610612750,MIN,28.0,50,10,792.0,99,212,0.467,0,1,0.0,68,102,0.667,54,111,165,26,24,20,64,126,266
8,351,1995-96,00,1610612748,MIA,29.0,15,0,156.0,17,36,0.472,0,0,0.0,4,8,0.5,9,14,23,2,7,2,18,39,38
9,351,1996-97,00,1610612738,BOS,30.0,5,0,33.0,5,7,0.714,0,0,0.0,2,3,0.667,1,8,9,1,0,1,1,3,12
10,351,1996-97,00,1610612742,DAL,30.0,6,0,70.0,6,15,0.4,0,0,0.0,0,4,0.0,10,8,18,0,2,0,5,11,12
11,351,1996-97,00,0,TOT,30.0,11,0,103.0,11,22,0.5,0,0,0.0,2,7,0.286,11,16,27,1,2,1,6,14,24
0,77109,1993-94,00,1610612750,MIN,23.0,17,0,92.0,17,33,0.515,1,5,0.2,3,3,1.0,12,15,27,16,5,0,10,13,38
0,76903,1993-94,00,1610612750,MIN,25.0,5,0,33.0,6,20,0.3,0,0,0.0,3,6,0.5,10,6,16,2,0,1,6,6,15
1,76903,1994-95,00,1610612750,MIN,26.0,17,0,167.0,16,47,0.34,0,4,0.0,13,19,0.684,16,29,45,10,8,1,12,29,45
0,76517,1993-94,00,1610612750,MIN,24.0,68,3,374.0,40,126,0.317,1,3,0.333,50,68,0.735,21,34,55,22,16,4,19,34,131
0,1479,1986-87,00,1610612741,CHI,23.0,62,3,818.0,106,201,0.527,0,0,0.0,46,72,0.639,71,143,214,24,20,7,59,129,258
1,1479,1987-88,00,1610612741,CHI,24.0,46,27,591.0,78,174,0.448,0,1,0.0,41,71,0.577,66,93,159,28,11,4,38,85,197
2,1479,1988-89,00,1610612762,UTH,25.0,66,16,1051.0,104,248,0.419,0,0,0.0,92,130,0.708,92,166,258,41,25,17,77,133,300
3,1479,1989-90,00,1610612762,UTH,26.0,82,0,1397.0,177,344,0.515,1,2,0.5,157,199,0.789,111,262,373,47,32,28,88,187,512
4,1479,1990-91,00,1610612762,UTH,27.0,82,2,1391.0,129,284,0.454,0,0,0.0,132,178,0.742,109,228,337,49,29,24,82,166,390
5,1479,1991-92,00,1610612762,UTH,28.0,82,1,1783.0,221,488,0.453,0,1,0.0,190,285,0.667,187,289,476,81,42,34,105,196,632
6,1479,1992-93,00,1610612762,UTH,29.0,82,21,1551.0,176,409,0.43,0,1,0.0,113,164,0.689,147,244,391,64,32,23,95,190,465
7,1479,1993-94,00,1610612750,MIN,30.0,82,40,1921.0,111,260,0.427,0,2,0.0,77,118,0.653,119,328,447,72,51,29,75,218,299
8,1479,1994-95,00,1610612750,MIN,31.0,27,0,213.0,10,40,0.25,0,1,0.0,15,27,0.556,9,36,45,10,7,0,16,35,35
9,1479,1995-96,00,1610612755,PHL,32.0,9,1,162.0,9,16,0.563,0,0,0.0,8,17,0.471,14,23,37,3,3,2,6,24,26
10,1479,1996-97,00,1610612756,PHX,33.0,6,1,82.0,5,12,0.417,0,0,0.0,6,10,0.6,9,16,25,5,1,1,2,9,16
0,1593,1988-89,00,1610612751,NJN,23.0,60,0,484.0,83,168,0.494,0,1,0.0,21,42,0.5,50,103,153,21,15,18,27,71,187
1,1593,1989-90,00,1610612751,NJN,24.0,70,37,1557.0,247,535,0.462,0,1,0.0,79,115,0.687,180,299,479,56,40,35,116,183,573
2,1593,1991-92,00,1610612755,PHL,26.0,72,62,1399.0,205,422,0.486,0,1,0.0,63,95,0.663,145,270,415,46,38,51,62,205,473
3,1593,1992-93,00,1610612755,PHL,27.0,48,0,568.0,80,164,0.488,0,2,0.0,31,49,0.633,65,140,205,26,13,25,36,92,191
4,1593,1994-95,00,1610612750,MIN,29.0,21,2,239.0,39,65,0.6,0,0,0.0,16,20,0.8,16,51,67,8,8,6,8,47,94
5,1593,1998-99,00,1610612766,CHH,33.0,32,4,367.0,44,90,0.489,0,0,0.0,19,29,0.655,41,88,129,13,5,13,27,66,107
0,399,1992-93,00,1610612742,DAL,23.0,72,68,2087.0,368,747,0.493,0,2,0.0,234,389,0.602,196,340,536,95,38,81,160,204,970
1,399,1993-94,00,1610612742,DAL,24.0,47,28,1255.0,193,393,0.491,0,1,0.0,150,210,0.714,84,175,259,49,21,44,80,109,536
2,399,1994-95,00,1610612750,MIN,25.0,80,70,2405.0,289,615,0.47,0,5,0.0,290,381,0.761,165,321,486,97,29,71,142,208,868
3,399,1995-96,00,1610612750,MIN,26.0,49,7,902.0,112,227,0.493,1,6,0.167,106,159,0.667,60,144,204,38,19,28,49,106,331
4,399,1995-96,00,1610612737,ATL,26.0,16,0,215.0,32,58,0.552,0,1,0.0,29,43,0.674,21,30,51,9,4,14,31,35,93
5,399,1995-96,00,0,TOT,26.0,65,7,1117.0,144,285,0.505,1,7,0.143,135,202,0.668,81,174,255,47,23,42,80,141,424
6,399,1996-97,00,1610612747,LAL,27.0,69,3,735.0,87,185,0.47,0,1,0.0,91,130,0.7,56,107,163,42,17,38,51,123,265
7,399,1997-98,00,1610612747,LAL,28.0,41,1,425.0,46,101,0.455,0,0,0.0,47,79,0.595,46,72,118,24,2,23,19,68,139
8,399,1998-99,00,1610612747,LAL,29.0,36,0,315.0,32,79,0.405,0,2,0.0,34,48,0.708,33,39,72,9,2,9,21,61,98
9,399,1999-00,00,1610612742,DAL,30.0,71,13,1001.0,122,283,0.431,0,0,0.0,65,89,0.73,82,166,248,68,29,52,70,169,309
10,399,2000-01,00,1610612746,LAC,31.0,82,0,1552.0,169,395,0.428,1,2,0.5,107,143,0.748,91,212,303,77,34,64,73,197,446
11,399,2001-02,00,1610612746,LAC,32.0,61,2,730.0,81,194,0.418,0,0,0.0,21,29,0.724,32,92,124,25,12,21,20,114,183
12,399,2002-03,00,1610612746,LAC,33.0,70,38,1343.0,125,297,0.421,0,1,0.0,47,58,0.81,53,163,216,69,34,44,66,174,297
13,399,2003-04,00,1610612740,NOH,34.0,35,0,322.0,34,94,0.362,0,0,0.0,12,15,0.8,10,40,50,11,9,5,15,48,80
14,399,2003-04,00,1610612753,ORL,34.0,20,0,270.0,20,57,0.351,0,1,0.0,21,22,0.955,14,33,47,18,5,5,7,41,61
15,399,2003-04,00,0,TOT,34.0,55,0,592.0,54,151,0.358,0,1,0.0,33,37,0.892,24,73,97,29,14,10,22,89,141
0,239,1994-95,00,1610612750,MIN,24.0,34,9,803.0,95,233,0.408,7,38,0.184,57,65,0.877,14,50,64,133,34,0,62,88,254
1,239,1995-96,00,1610612763,VAN,25.0,24,0,402.0,59,131,0.45,5,22,0.227,38,46,0.826,13,25,38,61,27,1,37,47,161
2,239,1995-96,00,1610612750,MIN,25.0,35,16,747.0,88,231,0.381,15,47,0.319,63,74,0.851,3,41,44,156,26,2,70,76,254
3,239,1995-96,00,0,TOT,25.0,59,16,1149.0,147,362,0.406,20,69,0.29,101,120,0.842,16,66,82,217,53,3,107,123,415
4,239,1996-97,00,1610612746,LAC,26.0,82,64,1820.0,292,718,0.407,91,234,0.389,218,250,0.872,26,87,113,339,57,2,127,165,893
5,239,1997-98,00,1610612746,LAC,27.0,82,63,2299.0,275,730,0.377,107,293,0.365,184,217,0.848,19,145,164,331,82,10,154,198,841
6,239,1998-99,00,1610612746,LAC,28.0,37,25,941.0,102,278,0.367,31,106,0.292,61,76,0.803,5,43,48,144,43,4,67,82,296
7,239,1999-00,00,1610612758,SAC,29.0,71,1,893.0,133,350,0.38,38,124,0.306,98,119,0.824,7,37,44,122,28,2,62,89,402
8,239,2000-01,00,1610612758,SAC,30.0,31,0,175.0,29,76,0.382,14,27,0.519,31,35,0.886,2,14,16,14,7,0,10,27,103
9,239,2001-02,00,1610612742,DAL,31.0,3,0,22.0,0,10,0.0,0,2,0.0,1,2,0.5,0,1,1,3,2,0,1,4,1
10,239,2003-04,00,1610612750,MIN,33.0,16,0,172.0,20,67,0.299,6,26,0.231,9,9,1.0,2,5,7,23,2,1,7,23,55
11,239,2004-05,00,1610612746,LAC,34.0,11,0,190.0,16,50,0.32,5,18,0.278,5,8,0.625,3,7,10,28,6,0,6,19,42
12,239,2005-06,00,1610612761,TOR,35.0,40,0,339.0,34,97,0.351,16,40,0.4,18,24,0.75,2,18,20,57,17,0,15,42,102
13,239,2006-07,00,1610612761,TOR,36.0,31,0,220.0,33,94,0.351,13,37,0.351,15,21,0.714,2,10,12,43,3,0,12,22,94
14,239,2007-08,00,1610612761,TOR,37.0,17,0,141.0,10,43,0.233,2,16,0.125,5,6,0.833,3,4,7,21,6,0,1,12,27
0,77174,1994-95,00,1610612750,MIN,23.0,11,0,139.0,15,44,0.341,2,12,0.167,13,16,0.813,6,5,11,16,6,0,9,19,45
0,76782,1987-88,00,1610612744,GOS,23.0,67,62,2122.0,340,775,0.439,13,39,0.333,138,157,0.879,68,159,227,429,116,7,167,188,831
1,76782,1988-89,00,1610612744,GOS,24.0,79,79,2661.0,466,1074,0.434,10,43,0.233,203,251,0.809,101,227,328,505,175,14,187,216,1145
2,76782,1989-90,00,1610612744,GOS,25.0,51,4,891.0,108,288,0.375,1,10,0.1,53,63,0.841,31,80,111,157,48,5,81,77,270
3,76782,1989-90,00,1610612746,LAC,25.0,28,15,871.0,122,285,0.428,11,26,0.423,49,59,0.831,20,83,103,146,30,5,77,75,304
4,76782,1989-90,00,0,TOT,25.0,79,19,1762.0,230,573,0.401,12,36,0.333,102,122,0.836,51,163,214,303,78,10,158,152,574
5,76782,1990-91,00,1610612746,LAC,26.0,69,26,1702.0,221,519,0.426,4,26,0.154,118,157,0.752,46,152,198,317,97,10,116,189,564
6,76782,1991-92,00,1610612743,DEN,27.0,78,67,2209.0,333,750,0.444,9,28,0.321,171,199,0.859,67,123,190,411,98,22,175,206,846
7,76782,1992-93,00,1610612745,HOU,28.0,66,4,1004.0,152,343,0.443,6,13,0.462,81,89,0.91,32,76,108,138,39,4,67,116,391
8,76782,1994-95,00,1610612750,MIN,30.0,73,58,1931.0,170,410,0.415,19,75,0.253,89,112,0.795,48,120,168,318,71,13,105,184,448
0,323,1990-91,00,1610612764,WAS,22.0,54,3,606.0,97,211,0.46,0,5,0.0,42,61,0.689,52,99,151,37,12,22,45,112,236
1,323,1991-92,00,1610612764,WAS,23.0,49,3,548.0,89,193,0.461,0,1,0.0,35,49,0.714,43,102,145,35,6,12,36,83,213
2,323,1992-93,00,1610612764,WAS,24.0,10,0,93.0,11,25,0.44,0,0,0.0,2,3,0.667,8,19,27,11,0,5,9,17,24
3,323,1992-93,00,1610612737,ATL,24.0,33,0,205.0,44,95,0.463,0,4,0.0,13,18,0.722,24,32,56,10,3,9,16,41,101
4,323,1992-93,00,0,TOT,24.0,43,0,298.0,55,120,0.458,0,4,0.0,15,21,0.714,32,51,83,21,3,14,25,58,125
